DateTimeUTC,Total Load,is_holiday,minute,hour,weekday,weekday_name,month,month_name,quarter,year,week_of_year,day_of_year,time_of_day,temperature_2m_Antwerp,precipitation_Antwerp,apparent_temperature_Antwerp,temperature_2m_Ghent,precipitation_Ghent,apparent_temperature_Ghent,temperature_2m_Charleroi,precipitation_Charleroi,apparent_temperature_Charleroi,TotalLoadMaxLagged72h,TotalLoadMinLagged72h,TotalLoadMeanLagged72h,TotalLoadMaxLagged96h,TotalLoadMinLagged96h,TotalLoadMeanLagged96h,TotalLoadMinTrend96to72,TotalLoadMaxTrend96to72,prediction,model_run_date
2023-07-02 06:45:00+00:00,9959.19,0,45,6,6,Sunday,7,July,3,2023,26,183,early_morning,15.8,0.0,14.7,15.6,0.0,14.8,14.4,0.0,13.5,10047.7,7400.14,9293.568715277777,10047.7,7187.96,9172.732630208333,-0.029518806448561245,0.0,8221.760230690934,2023-07-01
2023-07-02 07:00:00+00:00,9959.19,0,0,7,6,Sunday,7,July,3,2023,26,183,early_morning,16.9,0.0,15.4,16.7,0.0,15.7,15.5,0.0,14.7,10047.7,7400.14,9295.326805555556,10047.7,7187.96,9174.29828125,-0.029518806448561245,0.0,8381.406011459645,2023-07-01
2023-07-02 07:15:00+00:00,9959.19,0,15,7,6,Sunday,7,July,3,2023,26,183,early_morning,16.9,0.0,15.4,16.7,0.0,15.7,15.5,0.0,14.7,10047.7,7400.14,9296.795243055556,10047.7,7187.96,9175.984270833333,-0.029518806448561245,0.0,8453.691876368272,2023-07-01
2023-07-02 07:30:00+00:00,9959.19,0,30,7,6,Sunday,7,July,3,2023,26,183,early_morning,16.9,0.0,15.4,16.7,0.0,15.7,15.5,0.0,14.7,10047.7,7400.14,9298.619583333333,10047.7,7187.96,9177.523203125,-0.029518806448561245,0.0,8552.5628341964,2023-07-01
2023-07-02 07:45:00+00:00,9959.19,0,45,7,6,Sunday,7,July,3,2023,26,183,early_morning,16.9,0.0,15.4,16.7,0.0,15.7,15.5,0.0,14.7,10047.7,7400.14,9300.28125,10047.7,7187.96,9178.975104166666,-0.029518806448561245,0.0,8593.057409159508,2023-07-01
2023-07-02 08:00:00+00:00,9959.19,0,0,8,6,Sunday,7,July,3,2023,26,183,early_morning,17.4,0.0,14.5,17.8,0.0,15.8,17.0,0.0,15.6,10047.7,7400.14,9301.988784722222,10047.7,7187.96,9180.39796875,-0.029518806448561245,0.0,8656.771399211499,2023-07-01
2023-07-02 08:15:00+00:00,9959.19,0,15,8,6,Sunday,7,July,3,2023,26,183,early_morning,17.4,0.0,14.5,17.8,0.0,15.8,17.0,0.0,15.6,10047.7,7400.14,9303.354618055555,10047.7,7187.96,9181.942187499999,-0.029518806448561245,0.0,8695.077943294484,2023-07-01
2023-07-02 08:30:00+00:00,9959.19,0,30,8,6,Sunday,7,July,3,2023,26,183,early_morning,17.4,0.0,14.5,17.8,0.0,15.8,17.0,0.0,15.6,10047.7,7400.14,9305.505416666667,10047.7,7187.96,9183.271458333333,-0.029518806448561245,0.0,8739.908112462695,2023-07-01
2023-07-02 08:45:00+00:00,9959.19,0,45,8,6,Sunday,7,July,3,2023,26,183,early_morning,17.4,0.0,14.5,17.8,0.0,15.8,17.0,0.0,15.6,10047.7,7400.14,9307.670902777778,10047.7,7187.96,9184.711197916668,-0.029518806448561245,0.0,8757.23919337434,2023-07-01
2023-07-02 09:00:00+00:00,9959.19,0,0,9,6,Sunday,7,July,3,2023,26,183,late_morning,18.3,0.0,15.5,18.2,0.0,15.8,17.9,0.0,15.7,10047.7,7400.14,9310.09451388889,10047.7,7187.96,9186.205677083333,-0.029518806448561245,0.0,8810.722181595454,2023-07-01
2023-07-02 09:15:00+00:00,9959.19,0,15,9,6,Sunday,7,July,3,2023,26,183,late_morning,18.3,0.0,15.5,18.2,0.0,15.8,17.9,0.0,15.7,10047.7,7400.14,9312.895625,10047.7,7187.96,9187.848020833333,-0.029518806448561245,0.0,8827.744138793229,2023-07-01
2023-07-02 09:30:00+00:00,9959.19,0,30,9,6,Sunday,7,July,3,2023,26,183,late_morning,18.3,0.0,15.5,18.2,0.0,15.8,17.9,0.0,15.7,10047.7,7400.14,9316.410451388889,10047.7,7187.96,9189.863697916668,-0.029518806448561245,0.0,8863.620756221613,2023-07-01
2023-07-02 09:45:00+00:00,9959.19,0,45,9,6,Sunday,7,July,3,2023,26,183,late_morning,18.3,0.0,15.5,18.2,0.0,15.8,17.9,0.0,15.7,10047.7,7400.14,9320.105000000001,10047.7,7187.96,9192.199791666668,-0.029518806448561245,0.0,8872.620846457678,2023-07-01
2023-07-02 10:00:00+00:00,9959.19,0,0,10,6,Sunday,7,July,3,2023,26,183,late_morning,18.8,0.0,15.9,19.0,0.0,16.6,18.9,0.0,16.7,10047.7,7400.14,9323.629479166666,10047.7,7187.96,9194.492239583333,-0.029518806448561245,0.0,8909.843453616517,2023-07-01
2023-07-02 10:15:00+00:00,9959.19,0,15,10,6,Sunday,7,July,3,2023,26,183,late_morning,18.8,0.0,15.9,19.0,0.0,16.6,18.9,0.0,16.7,10047.7,7400.14,9327.338576388887,10047.7,7187.96,9196.976536458333,-0.029518806448561245,0.0,8899.20876491098,2023-07-01
2023-07-02 10:30:00+00:00,9959.19,0,30,10,6,Sunday,7,July,3,2023,26,183,late_morning,18.8,0.0,15.9,19.0,0.0,16.6,18.9,0.0,16.7,10047.7,7400.14,9331.109999999999,10047.7,7187.96,9199.650416666665,-0.029518806448561245,0.0,8883.13595073266,2023-07-01
2023-07-02 10:45:00+00:00,9959.19,0,45,10,6,Sunday,7,July,3,2023,26,183,late_morning,18.8,0.0,15.9,19.0,0.0,16.6,18.9,0.0,16.7,10047.7,7400.14,9335.122916666667,10047.7,7187.96,9202.393567708334,-0.029518806448561245,0.0,8882.854400431903,2023-07-01
2023-07-02 11:00:00+00:00,9959.19,0,0,11,6,Sunday,7,July,3,2023,26,183,late_morning,19.1,0.0,16.0,19.6,0.0,17.5,19.4,0.0,17.6,10047.7,7400.14,9339.157465277778,10047.7,7187.96,9205.520651041666,-0.029518806448561245,0.0,8769.680903610466,2023-07-01
2023-07-02 11:15:00+00:00,9959.19,0,15,11,6,Sunday,7,July,3,2023,26,183,late_morning,19.1,0.0,16.0,19.6,0.0,17.5,19.4,0.0,17.6,10047.7,7400.14,9343.015833333333,10047.7,7187.96,9208.54875,-0.029518806448561245,0.0,8748.190143865477,2023-07-01
2023-07-02 11:30:00+00:00,9959.19,0,30,11,6,Sunday,7,July,3,2023,26,183,late_morning,19.1,0.0,16.0,19.6,0.0,17.5,19.4,0.0,17.6,10047.7,7400.14,9347.189652777779,10047.7,7187.96,9211.339062500001,-0.029518806448561245,0.0,8712.759894798895,2023-07-01
2023-07-02 11:45:00+00:00,9959.19,0,45,11,6,Sunday,7,July,3,2023,26,183,late_morning,19.1,0.0,16.0,19.6,0.0,17.5,19.4,0.0,17.6,10047.7,7400.14,9351.206458333334,10047.7,7187.96,9214.078984375,-0.029518806448561245,0.0,8683.716146907638,2023-07-01
2023-07-02 12:00:00+00:00,9959.19,0,0,12,6,Sunday,7,July,3,2023,26,183,afternoon,20.2,0.0,17.4,20.5,0.0,18.2,19.8,0.0,17.4,10047.7,7400.14,9355.057534722222,10047.7,7187.96,9216.80796875,-0.029518806448561245,0.0,8525.801970491633,2023-07-01
2023-07-02 12:15:00+00:00,9959.19,0,15,12,6,Sunday,7,July,3,2023,26,183,afternoon,20.2,0.0,17.4,20.5,0.0,18.2,19.8,0.0,17.4,10047.7,7400.14,9359.360416666666,10047.7,7187.96,9220.051197916668,-0.029518806448561245,0.0,8495.880861710428,2023-07-01
2023-07-02 12:30:00+00:00,9959.19,0,30,12,6,Sunday,7,July,3,2023,26,183,afternoon,20.2,0.0,17.4,20.5,0.0,18.2,19.8,0.0,17.4,10047.7,7400.14,9364.261215277778,10047.7,7187.96,9223.78125,-0.029518806448561245,0.0,8461.118414789014,2023-07-01
2023-07-02 12:45:00+00:00,9959.19,0,45,12,6,Sunday,7,July,3,2023,26,183,afternoon,20.2,0.0,17.4,20.5,0.0,18.2,19.8,0.0,17.4,10047.7,7400.14,9369.739305555557,10047.7,7187.96,9227.852057291668,-0.029518806448561245,0.0,8428.011672740473,2023-07-01
2023-07-02 13:00:00+00:00,9959.19,0,0,13,6,Sunday,7,July,3,2023,26,183,afternoon,20.0,0.0,16.7,20.8,0.0,17.8,20.0,0.0,17.1,10047.7,7400.14,9375.204340277778,10047.7,7187.96,9232.172317708335,-0.029518806448561245,0.0,8397.734095443986,2023-07-01
2023-07-02 13:15:00+00:00,9959.19,0,15,13,6,Sunday,7,July,3,2023,26,183,afternoon,20.0,0.0,16.7,20.8,0.0,17.8,20.0,0.0,17.1,10047.7,7400.14,9381.232430555556,10047.7,7187.96,9237.141822916667,-0.029518806448561245,0.0,8373.74683375408,2023-07-01
2023-07-02 13:30:00+00:00,9959.19,0,30,13,6,Sunday,7,July,3,2023,26,183,afternoon,20.0,0.0,16.7,20.8,0.0,17.8,20.0,0.0,17.1,10047.7,7400.14,9387.810868055556,10047.7,7187.96,9242.476197916667,-0.029518806448561245,0.0,8361.26696568194,2023-07-01
2023-07-02 13:45:00+00:00,9959.19,0,45,13,6,Sunday,7,July,3,2023,26,183,afternoon,20.0,0.0,16.7,20.8,0.0,17.8,20.0,0.0,17.1,10047.7,7400.14,9394.583819444444,10047.7,7187.96,9248.053723958334,-0.029518806448561245,0.0,8336.010401627367,2023-07-01
2023-07-02 14:00:00+00:00,9959.19,0,0,14,6,Sunday,7,July,3,2023,26,183,afternoon,20.4,0.0,17.3,21.1,0.0,17.7,20.2,0.0,17.0,10047.7,7400.14,9401.730868055556,10047.7,7187.96,9253.925000000001,-0.029518806448561245,0.0,8321.912325673662,2023-07-01
2023-07-02 14:15:00+00:00,9959.19,0,15,14,6,Sunday,7,July,3,2023,26,183,afternoon,20.4,0.0,17.3,21.1,0.0,17.7,20.2,0.0,17.0,10047.7,7400.14,9409.137777777778,10047.7,7187.96,9259.753098958334,-0.029518806448561245,0.0,8335.8064612677,2023-07-01
2023-07-02 14:30:00+00:00,9959.19,0,30,14,6,Sunday,7,July,3,2023,26,183,afternoon,20.4,0.0,17.3,21.1,0.0,17.7,20.2,0.0,17.0,10047.7,7400.14,9416.421666666667,10047.7,7187.96,9265.691015625,-0.029518806448561245,0.0,8341.366046378198,2023-07-01
2023-07-02 14:45:00+00:00,9959.19,0,45,14,6,Sunday,7,July,3,2023,26,183,afternoon,20.4,0.0,17.3,21.1,0.0,17.7,20.2,0.0,17.0,10047.7,7400.14,9423.996805555556,10047.7,7187.96,9271.819609375001,-0.029518806448561245,0.0,8354.308196778738,2023-07-01
2023-07-02 15:00:00+00:00,9959.19,0,0,15,6,Sunday,7,July,3,2023,26,183,evening,20.8,0.0,17.4,21.6,0.0,18.4,20.5,0.0,16.9,10047.7,7400.14,9431.69857638889,10047.7,7187.96,9278.281484375,-0.029518806448561245,0.0,8440.827589257296,2023-07-01
2023-07-02 15:15:00+00:00,9959.19,0,15,15,6,Sunday,7,July,3,2023,26,183,evening,20.8,0.0,17.4,21.6,0.0,18.4,20.5,0.0,16.9,10047.7,7400.14,9439.679895833333,10047.7,7187.96,9284.900598958333,-0.029518806448561245,0.0,8490.104145457004,2023-07-01
2023-07-02 15:30:00+00:00,9959.19,0,30,15,6,Sunday,7,July,3,2023,26,183,evening,20.8,0.0,17.4,21.6,0.0,18.4,20.5,0.0,16.9,10047.7,7400.14,9447.879756944445,10047.7,7187.96,9291.737447916666,-0.029518806448561245,0.0,8540.362469588814,2023-07-01
2023-07-02 15:45:00+00:00,9959.19,0,45,15,6,Sunday,7,July,3,2023,26,183,evening,20.8,0.0,17.4,21.6,0.0,18.4,20.5,0.0,16.9,10047.7,7400.14,9456.071840277778,10047.7,7187.96,9298.867890625,-0.029518806448561245,0.0,8653.511346880268,2023-07-01
2023-07-02 16:00:00+00:00,9959.19,0,0,16,6,Sunday,7,July,3,2023,26,183,evening,20.9,0.0,17.4,20.4,0.0,16.9,20.8,0.0,17.9,10047.7,7400.14,9464.476458333334,10047.7,7187.96,9305.842604166666,-0.029518806448561245,0.0,8683.086300148325,2023-07-01
2023-07-02 16:15:00+00:00,9959.19,0,15,16,6,Sunday,7,July,3,2023,26,183,evening,20.9,0.0,17.4,20.4,0.0,16.9,20.8,0.0,17.9,10047.7,7400.14,9472.866493055555,10047.7,7187.96,9312.883046875,-0.029518806448561245,0.0,8711.624588587574,2023-07-01
2023-07-02 16:30:00+00:00,9959.19,0,30,16,6,Sunday,7,July,3,2023,26,183,evening,20.9,0.0,17.4,20.4,0.0,16.9,20.8,0.0,17.9,10047.7,7400.14,9481.241736111111,10047.7,7252.74,9320.099791666666,-0.020323353656687065,0.0,8770.638123724979,2023-07-01
2023-07-02 16:45:00+00:00,9959.19,0,45,16,6,Sunday,7,July,3,2023,26,183,evening,20.9,0.0,17.4,20.4,0.0,16.9,20.8,0.0,17.9,10047.7,7400.14,9489.609513888889,10047.7,7252.74,9327.04984375,-0.020323353656687065,0.0,8784.012003084055,2023-07-01
2023-07-02 17:00:00+00:00,9959.19,0,0,17,6,Sunday,7,July,3,2023,26,183,evening,20.5,0.0,16.5,19.8,0.0,16.1,20.1,0.0,17.1,10047.7,7400.14,9498.456979166667,10047.7,7252.74,9334.029635416668,-0.020323353656687065,0.0,8871.600152666208,2023-07-01
2023-07-02 17:15:00+00:00,9959.19,0,15,17,6,Sunday,7,July,3,2023,26,183,evening,20.5,0.0,16.5,19.8,0.0,16.1,20.1,0.0,17.1,10047.7,7400.14,9507.010625,10047.7,7252.74,9340.723776041666,-0.020323353656687065,0.0,8872.62552669492,2023-07-01
2023-07-02 17:30:00+00:00,9959.19,0,30,17,6,Sunday,7,July,3,2023,26,183,evening,20.5,0.0,16.5,19.8,0.0,16.1,20.1,0.0,17.1,10047.7,7400.14,9515.513993055556,10047.7,7372.31,9347.771822916668,-0.0037749362140224603,0.0,8863.870809120683,2023-07-01
2023-07-02 17:45:00+00:00,9959.19,0,45,17,6,Sunday,7,July,3,2023,26,183,evening,20.5,0.0,16.5,19.8,0.0,16.1,20.1,0.0,17.1,10047.7,7400.14,9524.14138888889,10047.7,7400.14,9354.508489583333,0.0,0.0,8858.896280072824,2023-07-01
2023-07-02 18:00:00+00:00,9959.19,0,0,18,6,Sunday,7,July,3,2023,26,183,night,19.4,0.0,15.6,18.9,0.0,15.8,18.9,0.0,15.5,10047.7,7400.14,9532.575555555557,10047.7,7400.14,9361.142760416666,0.0,0.0,8880.471206920203,2023-07-01
2023-07-02 18:15:00+00:00,9959.19,0,15,18,6,Sunday,7,July,3,2023,26,183,night,19.4,0.0,15.6,18.9,0.0,15.8,18.9,0.0,15.5,10047.7,7400.14,9540.546909722221,10047.7,7400.14,9367.781614583333,0.0,0.0,8874.782141581441,2023-07-01
2023-07-02 18:30:00+00:00,9959.19,0,30,18,6,Sunday,7,July,3,2023,26,183,night,19.4,0.0,15.6,18.9,0.0,15.8,18.9,0.0,15.5,10047.7,7400.14,9548.339652777777,10047.7,7400.14,9374.102005208333,0.0,0.0,8867.465067015275,2023-07-01
2023-07-02 18:45:00+00:00,9959.19,0,45,18,6,Sunday,7,July,3,2023,26,183,night,19.4,0.0,15.6,18.9,0.0,15.8,18.9,0.0,15.5,10047.7,7400.14,9556.234409722221,10047.7,7400.14,9380.362473958334,0.0,0.0,8842.663355439403,2023-07-01
2023-07-02 19:00:00+00:00,9959.19,0,0,19,6,Sunday,7,July,3,2023,26,183,night,18.4,0.0,15.7,17.7,0.0,15.6,17.4,0.0,14.5,10047.7,7400.14,9563.697395833333,10047.7,7400.14,9386.305208333333,0.0,0.0,8864.139298973634,2023-07-01
2023-07-02 19:15:00+00:00,9959.19,0,15,19,6,Sunday,7,July,3,2023,26,183,night,18.4,0.0,15.7,17.7,0.0,15.6,17.4,0.0,14.5,10047.7,7400.14,9570.259652777779,10047.7,7400.14,9391.677682291667,0.0,0.0,8852.177356157525,2023-07-01
2023-07-02 19:30:00+00:00,9959.19,0,30,19,6,Sunday,7,July,3,2023,26,183,night,18.4,0.0,15.7,17.7,0.0,15.6,17.4,0.0,14.5,10047.7,7400.14,9576.373298611112,10047.7,7400.14,9396.639010416668,0.0,0.0,8843.90536684349,2023-07-01
2023-07-02 19:45:00+00:00,9959.19,0,45,19,6,Sunday,7,July,3,2023,26,183,night,18.4,0.0,15.7,17.7,0.0,15.6,17.4,0.0,14.5,10047.7,7400.14,9582.072222222223,10047.7,7400.14,9400.940234375,0.0,0.0,8789.52926760691,2023-07-01
2023-07-02 20:00:00+00:00,9959.19,0,0,20,6,Sunday,7,July,3,2023,26,183,night,17.5,0.0,15.1,16.9,0.0,14.8,15.9,0.0,13.9,10047.7,7400.14,9586.835902777779,10047.7,7400.14,9404.597031250001,0.0,0.0,8908.189012118992,2023-07-01
2023-07-02 20:15:00+00:00,9959.19,0,15,20,6,Sunday,7,July,3,2023,26,183,night,17.5,0.0,15.1,16.9,0.0,14.8,15.9,0.0,13.9,10047.7,7400.14,9590.870729166667,10047.7,7400.14,9407.873932291666,0.0,0.0,8899.846127404777,2023-07-01
2023-07-02 20:30:00+00:00,9959.19,0,30,20,6,Sunday,7,July,3,2023,26,183,night,17.5,0.0,15.1,16.9,0.0,14.8,15.9,0.0,13.9,10047.7,7400.14,9594.394270833332,10047.7,7400.14,9410.639557291666,0.0,0.0,8870.11517082545,2023-07-01
2023-07-02 20:45:00+00:00,9959.19,0,45,20,6,Sunday,7,July,3,2023,26,183,night,17.5,0.0,15.1,16.9,0.0,14.8,15.9,0.0,13.9,10047.7,7400.14,9597.561909722222,10047.7,7400.14,9412.939166666665,0.0,0.0,8798.253784003164,2023-07-01
2023-07-02 21:00:00+00:00,9959.19,0,0,21,6,Sunday,7,July,3,2023,26,183,night,16.7,0.0,14.4,16.0,0.0,14.1,14.3,0.0,12.6,10047.7,7400.14,9599.48138888889,10047.7,7400.14,9415.154921875,0.0,0.0,8656.675541891489,2023-07-01
2023-07-02 21:15:00+00:00,9959.19,0,15,21,6,Sunday,7,July,3,2023,26,183,night,16.7,0.0,14.4,16.0,0.0,14.1,14.3,0.0,12.6,10047.7,7400.14,9600.988854166666,10047.7,7400.14,9417.3025,0.0,0.0,8593.70456472407,2023-07-01
2023-07-02 21:30:00+00:00,9959.19,0,30,21,6,Sunday,7,July,3,2023,26,183,night,16.7,0.0,14.4,16.0,0.0,14.1,14.3,0.0,12.6,10047.7,7400.14,9602.038402777778,10047.7,7400.14,9418.986041666667,0.0,0.0,8494.837529071527,2023-07-01
2023-07-02 21:45:00+00:00,9959.19,0,45,21,6,Sunday,7,July,3,2023,26,183,night,16.7,0.0,14.4,16.0,0.0,14.1,14.3,0.0,12.6,10047.7,7400.14,9603.017743055556,10047.7,7400.14,9420.428723958334,0.0,0.0,8395.11001790866,2023-07-01
2023-07-02 22:00:00+00:00,9959.19,0,0,22,6,Sunday,7,July,3,2023,26,183,night,16.0,0.0,13.7,15.0,0.0,13.1,13.3,0.0,11.6,10047.7,7400.14,9603.820590277777,10047.7,7400.14,9421.576666666666,0.0,0.0,8209.560401096604,2023-07-01
2023-07-02 22:15:00+00:00,9959.19,0,15,22,6,Sunday,7,July,3,2023,26,183,night,16.0,0.0,13.7,15.0,0.0,13.1,13.3,0.0,11.6,10047.7,7400.14,9604.392465277777,10047.7,7400.14,9422.60109375,0.0,0.0,8142.166307791409,2023-07-01
2023-07-02 22:30:00+00:00,9959.19,0,30,22,6,Sunday,7,July,3,2023,26,183,night,16.0,0.0,13.7,15.0,0.0,13.1,13.3,0.0,11.6,10047.7,7400.14,9604.369375,10047.7,7400.14,9423.200494791667,0.0,0.0,8046.88233030074,2023-07-01
2023-07-02 22:45:00+00:00,9959.19,0,45,22,6,Sunday,7,July,3,2023,26,183,night,16.0,0.0,13.7,15.0,0.0,13.1,13.3,0.0,11.6,10047.7,7400.14,9604.425590277777,10047.7,7400.14,9423.729401041666,0.0,0.0,7955.78978723833,2023-07-01
2023-07-02 23:00:00+00:00,9959.19,0,0,23,6,Sunday,7,July,3,2023,26,183,night,15.1,0.0,13.0,14.3,0.0,12.6,12.8,0.0,11.1,10047.7,7400.14,9604.131979166668,10047.7,7400.14,9424.491171875,0.0,0.0,7845.57681266292,2023-07-01
2023-07-02 23:15:00+00:00,9959.19,0,15,23,6,Sunday,7,July,3,2023,26,183,night,15.1,0.0,13.0,14.3,0.0,12.6,12.8,0.0,11.1,10047.7,7400.14,9603.853993055556,10047.7,7400.14,9425.332630208335,0.0,0.0,7789.935430655896,2023-07-01
2023-07-02 23:30:00+00:00,9959.19,0,30,23,6,Sunday,7,July,3,2023,26,183,night,15.1,0.0,13.0,14.3,0.0,12.6,12.8,0.0,11.1,10047.7,7400.14,9604.11420138889,10047.7,7400.14,9426.114947916667,0.0,0.0,7728.35799457684,2023-07-01
2023-07-02 23:45:00+00:00,9959.19,0,45,23,6,Sunday,7,July,3,2023,26,183,night,15.1,0.0,13.0,14.3,0.0,12.6,12.8,0.0,11.1,10047.7,7400.14,9604.294305555557,10047.7,7400.14,9426.614557291667,0.0,0.0,7654.185730546647,2023-07-01
2023-07-03 00:00:00+00:00,9959.19,0,0,0,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,13.8,0.0,12.2,12.3,0.0,10.6,10047.7,7400.14,9604.18625,10047.7,7400.14,9426.809322916668,0.0,0.0,7686.624008747653,2023-07-01
2023-07-03 00:15:00+00:00,9959.19,0,15,0,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,13.8,0.0,12.2,12.3,0.0,10.6,10047.7,7400.14,9603.926111111112,10047.7,7400.14,9427.461458333333,0.0,0.0,7671.744635394994,2023-07-01
2023-07-03 00:30:00+00:00,9959.19,0,30,0,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,13.8,0.0,12.2,12.3,0.0,10.6,10047.7,7400.14,9603.867152777777,10047.7,7400.14,9427.961666666666,0.0,0.0,7660.4058599926875,2023-07-01
2023-07-03 00:45:00+00:00,9959.19,0,45,0,0,Monday,7,July,3,2023,27,184,midnight,14.3,0.0,12.4,13.8,0.0,12.2,12.3,0.0,10.6,10047.7,7400.14,9603.567881944444,10047.7,7400.14,9428.612161458334,0.0,0.0,7622.827337959967,2023-07-01
2023-07-03 01:00:00+00:00,9959.19,0,0,1,0,Monday,7,July,3,2023,27,184,midnight,13.7,0.0,11.8,13.7,0.0,12.2,11.9,0.0,10.2,10047.7,7400.14,9603.540555555555,10047.7,7400.14,9429.002682291666,0.0,0.0,7621.058027105109,2023-07-01
2023-07-03 01:15:00+00:00,9959.19,0,15,1,0,Monday,7,July,3,2023,27,184,midnight,13.7,0.0,11.8,13.7,0.0,12.2,11.9,0.0,10.2,10047.7,7400.14,9603.734756944446,10047.7,7400.14,9429.835442708334,0.0,0.0,7621.6036749848045,2023-07-01
2023-07-03 01:30:00+00:00,9959.19,0,30,1,0,Monday,7,July,3,2023,27,184,midnight,13.7,0.0,11.8,13.7,0.0,12.2,11.9,0.0,10.2,10047.7,7400.14,9604.257604166669,10047.7,7400.14,9430.788619791667,0.0,0.0,7621.120609563539,2023-07-01
2023-07-03 01:45:00+00:00,9959.19,0,45,1,0,Monday,7,July,3,2023,27,184,midnight,13.7,0.0,11.8,13.7,0.0,12.2,11.9,0.0,10.2,10047.7,7400.14,9604.81517361111,10047.7,7400.14,9431.90390625,0.0,0.0,7600.169930036431,2023-07-01
2023-07-03 02:00:00+00:00,9959.19,0,0,2,0,Monday,7,July,3,2023,27,184,midnight,13.3,0.0,11.6,13.4,0.0,11.9,11.6,0.0,9.9,10047.7,7400.14,9604.948020833333,10047.7,7400.14,9433.288229166666,0.0,0.0,7619.486575546583,2023-07-01
2023-07-03 02:15:00+00:00,9959.19,0,15,2,0,Monday,7,July,3,2023,27,184,midnight,13.3,0.0,11.6,13.4,0.0,11.9,11.6,0.0,9.9,10047.7,7400.14,9604.976979166668,10047.7,7400.14,9434.496510416668,0.0,0.0,7644.719217329419,2023-07-01
2023-07-03 02:30:00+00:00,9959.19,0,30,2,0,Monday,7,July,3,2023,27,184,midnight,13.3,0.0,11.6,13.4,0.0,11.9,11.6,0.0,9.9,9959.19,7400.14,9604.669652777777,10047.7,7400.14,9435.650026041667,0.0,0.008808981159867453,7649.452020363804,2023-07-01
2023-07-03 02:45:00+00:00,9959.19,0,45,2,0,Monday,7,July,3,2023,27,184,midnight,13.3,0.0,11.6,13.4,0.0,11.9,11.6,0.0,9.9,9959.19,7400.14,9604.734375,10047.7,7400.14,9436.802942708333,0.0,0.008808981159867453,7677.803906588052,2023-07-01
2023-07-03 03:00:00+00:00,9959.19,0,0,3,0,Monday,7,July,3,2023,27,184,midnight,13.2,0.0,11.6,12.8,0.0,11.4,11.3,0.0,9.7,9959.19,7400.14,9605.131180555554,10047.7,7400.14,9438.228177083334,0.0,0.008808981159867453,7872.673093975748,2023-07-01
2023-07-03 03:15:00+00:00,9959.19,0,15,3,0,Monday,7,July,3,2023,27,184,midnight,13.2,0.0,11.6,12.8,0.0,11.4,11.3,0.0,9.7,9959.19,7400.14,9606.230173611113,10047.7,7400.14,9439.484505208335,0.0,0.008808981159867453,7931.114228186265,2023-07-01
2023-07-03 03:30:00+00:00,9959.19,0,30,3,0,Monday,7,July,3,2023,27,184,midnight,13.2,0.0,11.6,12.8,0.0,11.4,11.3,0.0,9.7,9959.19,7400.14,9607.617152777779,10047.7,7400.14,9440.849869791668,0.0,0.008808981159867453,7995.743436722474,2023-07-01
2023-07-03 03:45:00+00:00,9959.19,0,45,3,0,Monday,7,July,3,2023,27,184,midnight,13.2,0.0,11.6,12.8,0.0,11.4,11.3,0.0,9.7,9959.19,7400.14,9608.8259375,10047.7,7400.14,9442.018203125,0.0,0.008808981159867453,8071.193118811082,2023-07-01
2023-07-03 04:00:00+00:00,9959.19,0,0,4,0,Monday,7,July,3,2023,27,184,midnight,12.9,0.0,10.9,12.5,0.0,11.0,11.1,0.0,9.6,9959.19,7400.14,9610.661944444444,10047.7,7400.14,9443.305755208334,0.0,0.008808981159867453,8353.587856162361,2023-07-01
2023-07-03 04:15:00+00:00,9959.19,0,15,4,0,Monday,7,July,3,2023,27,184,midnight,12.9,0.0,10.9,12.5,0.0,11.0,11.1,0.0,9.6,9959.19,7400.14,9612.197847222222,10047.7,7400.14,9444.323307291666,0.0,0.008808981159867453,8560.625041140689,2023-07-01
2023-07-03 04:30:00+00:00,9959.19,0,30,4,0,Monday,7,July,3,2023,27,184,midnight,12.9,0.0,10.9,12.5,0.0,11.0,11.1,0.0,9.6,9959.19,7400.14,9614.30486111111,10047.7,7400.14,9445.456276041667,0.0,0.008808981159867453,8750.06034780975,2023-07-01
2023-07-03 04:45:00+00:00,9959.19,0,45,4,0,Monday,7,July,3,2023,27,184,midnight,12.9,0.0,10.9,12.5,0.0,11.0,11.1,0.0,9.6,9959.19,7400.14,9616.27625,10047.7,7400.14,9446.996328125,0.0,0.008808981159867453,8913.870598236532,2023-07-01
2023-07-03 05:00:00+00:00,9959.19,0,0,5,0,Monday,7,July,3,2023,27,184,midnight,13.2,0.0,11.1,12.9,0.0,11.2,11.8,0.0,10.1,9959.19,7400.14,9618.308888888889,10047.7,7400.14,9448.456927083333,0.0,0.008808981159867453,8831.005223023141,2023-07-01
2023-07-03 05:15:00+00:00,9959.19,0,15,5,0,Monday,7,July,3,2023,27,184,midnight,13.2,0.0,11.1,12.9,0.0,11.2,11.8,0.0,10.1,9959.19,7400.14,9620.463194444446,10047.7,7400.14,9450.069869791669,0.0,0.008808981159867453,8982.490375035763,2023-07-01
